O.Corte;Tipo;Muestra;Fecha;Articulo;Programado;Cortado;Entrega;Saldo;Corte;;;;Taller;;;;Taller Ext;;;;Limpiado;;  ;;Lavander;;;;Terminacion;;;;Muestras;Tot.dias;Incidencias
00961220;MUESTRAS;;13/01/2026;01421200  ;00001;000001; 000000; 000001;13/01/2026;13/01/2025;0;1;13/01/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00961221;MUESTRAS;;14/01/2026;01425200  ;00001;000001; 000000; 000001;14/01/2026;14/01/2026;0;1;14/01/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00961222;PRODUCCION NORMAL;;14/01/2026;01425300  ;00001;000001; 000000; 000001;14/01/2026;14/01/2026;0;1;14/01/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00961223;MUESTRAS;;14/01/2026;01425400  ;00001;000001; 000001; 000000;14/01/2026;14/01/2026;0;1;14/01/2026;07/04/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/04/2026;02/01/2026;0;1;02/01/2026;02/01/2026;0;1;;4;
00961224;MUESTRAS;;14/01/2026;01425500  ;00001;000001; 000000; 000001;14/01/2026;14/01/2026;0;1;14/01/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
09611222;MUESTRAS;;14/01/2026;01425300  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961225;MUESTRAS;;16/01/2026;01421200  ;00001;000001; 000000; 000001;16/01/2026;16/01/2026;0;1;16/01/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00961226;MUESTRAS;;16/01/2026;01421800  ;00001;000001; 000000; 000001;16/01/2026;16/01/2026;0;1;16/01/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00961227;MUESTRAS;;16/01/2026;01422800  ;00001;000001; 000000; 000001;16/01/2026;16/01/2026;0;1;16/01/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00011545;PRODUCCION NORMAL;;19/01/2026;01423500  ;00700;000700; 000700; 000000;20/01/2026;26/01/2026;0;7;26/01/2026;20/02/2026;0;26;  /  /    ;  /  /    ;0;0;20/02/2026;02/03/2026;0;11;02/03/2026;06/03/2026;0;5;04/03/2026;10/03/2026;0;7;;56;
00961228;MUESTRAS;;20/01/2026;01423600  ;00001;000001; 000000; 000001;20/01/2026;20/01/2026;0;1;20/01/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00011548;PRODUCCION NORMAL;;21/01/2026;01424800  ;00520;000520; 000520; 000000;22/01/2026;23/01/2026;0;2;  /  /    ;  /  /    ;0;0;23/01/2026;28/02/2026;0;37;28/02/2026;03/03/2026;0;4;03/03/2026;05/03/2026;0;3;03/03/2026;09/03/2026;0;7;;53;
00011549;PRODUCCION NORMAL;;21/01/2026;01424700  ;00520;000520; 000520; 000000;21/01/2026;28/01/2026;0;8;  /  /    ;  /  /    ;0;0;28/01/2026;04/03/2026;0;36;04/03/2026;09/03/2026;0;6;09/03/2026;30/03/2026;0;22;11/03/2026;02/04/2026;0;23;;95;
00011550;PRODUCCION NORMAL;;21/01/2026;01420100  ;00520;000520; 000519; 000001;21/01/2026;28/01/2026;0;8;  /  /    ;  /  /    ;0;0;28/01/2026;09/03/2026;0;41;09/03/2026;10/03/2026;0;2;10/03/2026;17/03/2026;0;8;16/03/2026;19/03/2026;1;4;;63;
00011551;PRODUCCION NORMAL;;21/01/2026;01424000  ;00510;000510; 000510; 000000;23/01/2026;26/01/2026;0;4;26/01/2026;16/02/2026;0;22;  /  /    ;  /  /    ;0;0;16/02/2026;20/02/2026;0;5;20/02/2026;23/02/2026;0;4;23/02/2026;25/02/2026;0;3;;38;
00961229;MUESTRAS;;21/01/2026;01430200  ;00001;000001; 000001; 000000;21/01/2026;21/01/2026;0;1;21/01/2026;03/03/2026;0;42;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;03/03/2026;20/03/2026;0;18;20/03/2026;02/05/2026;0;44;;105;
00961230;MUESTRAS;;22/01/2026;01430100  ;00001;000001; 000001; 000000;22/01/2026;22/01/2026;0;1;22/01/2026;21/01/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;21/01/2026;16/02/2026;0;27;16/02/2026;02/05/2026;0;27;;56;
00961231;MUESTRAS;;22/01/2026;01430300  ;00001;000001; 000001; 000000;22/01/2026;22/01/2026;0;1;22/01/2026;26/01/2026;0;5;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/01/2026;16/02/2026;0;22;16/02/2026;02/05/2026;0;22;;50;
00961232;MUESTRAS;;22/01/2026;01430700  ;00001;000001; 000001; 000000;22/01/2026;22/01/2026;0;1;22/01/2026;17/02/2025;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;17/02/2025;23/02/2026;0;1;23/02/2026;02/05/2026;0;1;;4;
00961233;MUESTRAS;;26/01/2026;01430800  ;00001;000001; 000001; 000000;26/01/2026;26/01/2026;0;1;26/01/2026;26/02/2026;0;32;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/02/2026;26/02/2026;0;1;26/02/2026;02/05/2026;0;1;;35;
00961234;MUESTRAS;;26/01/2026;01430900  ;00001;000001; 000001; 000000;26/01/2026;26/01/2026;0;1;26/01/2026;27/01/2026;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;27/01/2026;16/02/2026;0;21;16/02/2026;02/05/2026;0;21;;45;
00961235;MUESTRAS;;26/01/2026;01431000  ;00001;000001; 000001; 000000;26/01/2026;26/01/2025;0;1;26/01/2025;17/02/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;17/02/2026;23/02/2026;0;7;23/02/2026;19/03/2026;0;25;;34;
00961237;MUESTRAS;;26/01/2026;01431100  ;00001;000001; 000001; 000000;26/01/2026;26/01/2026;0;1;26/01/2026;17/02/2025;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;17/02/2025;23/02/2026;0;1;23/02/2026;02/05/2026;0;1;;4;
00961238;PRODUCCION NORMAL;;26/01/2026;01430400  ;00001;000001; 000001; 000000;26/01/2026;26/01/2026;0;1;26/01/2026;23/02/2026;0;29;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;23/02/2026;27/02/2026;0;5;27/02/2026;02/02/2026;0;1;;36;
00961239;PRODUCCION NORMAL;;26/01/2026;01430500  ;00001;000001; 000001; 000000;26/01/2026;26/01/2026;0;1;26/01/2026;23/02/2026;0;29;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;23/02/2026;27/02/2026;0;5;27/02/2026;02/02/2026;0;1;;36;
00961240;MUESTRAS;;28/01/2026;03430600  ;00001;000001; 000000; 000001;28/01/2026;23/02/2026;0;27;23/02/2026;03/03/2026;0;9;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;03/03/2026;05/03/2026;0;3;05/03/2026;  /  /    ;1;3;;42;
00011552;PRODUCCION NORMAL;;02/02/2026;01422800  ;00500;000550; 000550; 000000;03/02/2026;05/02/2026;0;3;  /  /    ;  /  /    ;0;0;05/02/2026;12/03/2026;0;36;12/03/2026;17/03/2026;0;6;17/03/2026;19/03/2026;0;3;18/03/2026;23/03/2026;0;6;;54;
00011554;PRODUCCION NORMAL;;04/02/2026;01421800  ;00856;000852; 000852; 000000;24/02/2026;26/02/2026;0;3;26/02/2026;04/03/2026;0;7;  /  /    ;  /  /    ;0;0;04/03/2026;09/03/2026;0;6;09/03/2026;16/03/2026;0;8;12/03/2026;01/04/2026;0;21;;45;
00011555;PRODUCCION NORMAL;;05/02/2026;01420500  ;00751;000755; 000755; 000000;10/02/2026;11/02/2026;0;2;11/02/2026;24/02/2026;0;14;  /  /    ;  /  /    ;0;0;24/02/2026;24/02/2026;0;1;24/02/2026;27/02/2026;0;4;25/02/2026;10/03/2026;0;14;;35;
00961242;MUESTRAS;;10/02/2026;01421800  ;00001;000001; 000001; 000000;10/02/2026;10/02/2026;0;1;10/02/2026;12/02/2026;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;12/02/2026;13/02/2026;0;2;13/02/2026;13/02/2026;0;1;;7;
00011556;PRODUCCION NORMAL;;11/02/2026;01420900  ;00500;000502; 000502; 000000;16/02/2026;17/02/2026;0;2;17/02/2026;26/02/2026;0;10;  /  /    ;  /  /    ;0;0;26/02/2026;04/03/2026;0;7;04/03/2026;05/03/2026;0;2;05/03/2026;11/03/2026;0;7;;28;
00011557;PRODUCCION NORMAL;;11/02/2026;01421100  ;00500;000446; 000442; 000004;11/02/2026;11/02/2026;0;1;11/02/2026;02/03/2026;4;20;  /  /    ;  /  /    ;0;0;02/03/2026;02/03/2026;0;1;02/03/2026;06/03/2026;0;5;04/03/2026;25/03/2026;0;22;;49;
00961243;PRODUCCION NORMAL;;13/02/2026;01431700  ;00001;000001; 000001; 000000;13/02/2026;13/02/2026;0;1;13/02/2026;23/02/2026;0;11;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;23/02/2026;27/02/2026;0;5;27/02/2026;02/05/2026;0;5;;22;
00961244;PRODUCCION NORMAL;;13/02/2026;01431200  ;00001;000001; 000001; 000000;13/02/2026;13/02/2026;0;1;13/02/2026;23/02/2026;0;11;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;23/02/2026;27/02/2026;0;5;27/02/2026;02/02/2026;0;1;;18;
00961245;PRODUCCION NORMAL;;13/02/2026;01431300  ;00001;000001; 000001; 000000;13/02/2026;13/02/2026;0;1;13/02/2026;24/02/2026;0;12;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;24/02/2026;27/02/2026;0;4;27/02/2026;02/02/2026;0;1;;18;
00961246;PRODUCCION NORMAL;;13/02/2026;01432000  ;00001;000001; 000001; 000000;13/02/2026;13/02/2026;0;1;13/02/2026;23/02/2026;0;11;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;23/02/2026;27/02/2026;0;5;27/02/2026;02/05/2026;0;5;;22;
00961247;PRODUCCION NORMAL;;13/02/2026;01432300  ;00001;000001; 000001; 000000;13/02/2026;13/02/2026;0;1;13/02/2026;23/02/2026;0;11;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;23/02/2026;27/02/2026;0;5;27/02/2026;02/05/2026;0;5;;22;
00961248;PRODUCCION NORMAL;;13/02/2026;01432100  ;00001;000001; 000001; 000000;13/02/2026;13/02/2026;0;1;13/02/2026;26/02/2026;0;14;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/02/2026;26/02/2026;0;1;26/02/2026;02/05/2026;0;1;;17;
00961249;MUESTRAS;;13/02/2026;01431900  ;00001;000001; 000001; 000000;13/02/2026;13/02/2026;0;1;13/02/2026;26/02/2026;0;14;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/02/2026;26/02/2026;0;1;26/02/2026;02/05/2026;0;1;;17;
00961250;PRODUCCION NORMAL;;16/02/2026;01432200  ;00001;000001; 000001; 000000;16/02/2026;23/02/2026;0;8;23/02/2026;23/02/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;23/02/2026;27/02/2026;0;5;27/02/2026;02/05/2026;0;5;;19;
00011558;PRODUCCION NORMAL;;17/02/2026;01422700  ;00500;000502; 000502; 000000;18/02/2026;20/02/2026;0;3;  /  /    ;  /  /    ;0;0;20/02/2026;24/03/2026;0;33;24/03/2026;27/03/2026;0;4;27/03/2026;06/04/2026;0;11;02/04/2026;14/04/2026;0;13;;64;
00011559;PRODUCCION NORMAL;;17/02/2026;01421400  ;00498;000500; 000500; 000000;24/02/2026;24/02/2026;0;1;24/02/2026;27/02/2026;0;4;  /  /    ;  /  /    ;0;0;27/02/2026;04/03/2026;0;6;04/03/2026;09/03/2026;0;6;06/03/2026;13/03/2026;0;8;;25;
00011560;PRODUCCION NORMAL;;19/02/2026;01424900  ;00520;000468; 000468; 000000;23/02/2026;27/02/2026;0;5;  /  /    ;  /  /    ;0;0;27/02/2026;27/03/2026;0;29;27/03/2026;31/03/2026;0;5;31/03/2026;02/04/2026;0;3;01/04/2026;13/04/2026;0;13;;55;
00011561;PRODUCCION NORMAL;;19/02/2026;01423900  ;00500;000498; 000498; 000000;23/02/2026;27/02/2026;0;5;27/02/2026;09/03/2026;0;11;  /  /    ;  /  /    ;0;0;09/03/2026;13/03/2026;0;5;13/03/2026;24/03/2026;0;12;18/03/2026;01/04/2026;0;15;;48;
00011562;PRODUCCION NORMAL;;19/02/2026;01423600  ;00498;000498; 000497; 000001;10/03/2026;10/03/2026;0;1;  /  /    ;  /  /    ;0;0;10/03/2026;13/04/2026;0;35;13/04/2026;16/04/2026;0;4;16/04/2026;21/04/2026;0;6;20/04/2026;22/04/2026;1;3;;49;
00961251;PRODUCCION NORMAL;;26/02/2026;01430100  ;00001;000001; 000000; 000001;26/02/2026;26/02/2026;0;1;26/02/2026;09/03/2026;0;12;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;09/03/2026;12/03/2026;0;4;12/03/2026;  /  /    ;1;4;;21;
00961252;PRODUCCION NORMAL;;26/02/2026;01430300  ;00001;000001; 000000; 000001;26/02/2026;26/02/2026;0;1;26/02/2026;09/03/2026;0;12;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;09/03/2026;12/03/2026;0;4;12/03/2026;  /  /    ;1;4;;21;
00961253;PRODUCCION NORMAL;;26/02/2026;01430700  ;00001;000001; 000000; 000001;26/02/2026;26/02/2026;0;1;26/02/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00961254;PRODUCCION NORMAL;;26/02/2026;01430900  ;00001;000001; 000001; 000000;26/02/2026;26/02/2026;0;1;26/02/2026;09/03/2026;0;12;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;09/03/2026;09/04/2026;0;32;09/04/2026;02/05/2026;0;24;;69;
00961255;PRODUCCION NORMAL;;26/02/2026;01431000  ;00001;000001; 000001; 000000;26/02/2026;26/02/2026;0;1;26/02/2026;09/03/2026;0;12;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;09/03/2026;11/03/2026;0;3;11/03/2026;19/03/2026;0;9;;25;
00961256;PRODUCCION NORMAL;;26/02/2026;01431100  ;00001;000001; 000001; 000000;26/02/2026;26/02/2026;0;1;26/02/2026;09/03/2026;0;12;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;09/03/2026;12/03/2026;0;4;12/03/2026;02/05/2026;0;4;;21;
00011563;PRODUCCION NORMAL;;27/02/2026;01423400  ;01184;001184; 001181; 000003;10/03/2026;05/03/2026;0;1;05/03/2026;17/03/2026;0;13;  /  /    ;  /  /    ;0;0;17/03/2026;23/03/2026;0;7;20/03/2026;07/04/2026;0;19;26/03/2026;13/04/2026;3;19;;59;
00011564;PRODUCCION NORMAL;;02/03/2026;01423300  ;00407;000489; 000488; 000001;03/03/2026;05/03/2026;0;3;05/03/2026;20/03/2026;0;16;  /  /    ;  /  /    ;0;0;20/03/2026;24/03/2026;0;5;24/03/2026;07/04/2026;0;15;31/03/2026;10/04/2026;1;11;;50;
00011565;PRODUCCION NORMAL;;04/03/2026;01422100  ;00396;000396; 000396; 000000;10/03/2026;10/03/2026;0;1;10/03/2026;24/03/2026;0;15;  /  /    ;  /  /    ;0;0;24/03/2026;27/03/2026;0;4;27/03/2026;31/03/2026;0;5;31/03/2026;08/04/2026;0;9;;34;
00011566;PRODUCCION NORMAL;;04/03/2026;01420200  ;00336;000405; 000405; 000000;05/03/2026;09/03/2026;0;5;19/03/2026;23/03/2026;0;5;09/03/2026;19/03/2026;0;11;23/03/2026;14/04/2026;0;23;14/04/2026;17/04/2026;0;4;14/04/2026;23/04/2026;0;10;;58;
00011567;PRODUCCION NORMAL;;05/03/2026;01420400  ;00400;000400; 000400; 000000;10/03/2026;10/03/2026;0;1;10/03/2026;25/03/2026;0;16;  /  /    ;  /  /    ;0;0;25/03/2026;27/03/2026;0;3;27/03/2026;31/03/2026;0;5;30/03/2026;06/04/2026;0;8;;33;
00961273;PRODUCCION NORMAL;;05/03/2026;01432900  ;00001;000001; 000001; 000000;05/03/2026;05/03/2026;0;1;05/03/2026;26/03/2026;0;22;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/03/2026;30/03/2026;0;5;30/03/2026;02/05/2026;0;34;;62;
00961274;MUESTRAS;;05/03/2026;01433100  ;00001;000001; 000001; 000000;05/03/2026;05/03/2026;0;1;05/03/2026;20/03/2026;0;16;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;20/03/2026;31/03/2026;0;12;31/03/2026;02/05/2026;0;33;;62;
00961276;PRODUCCION NORMAL;;05/03/2026;01433000  ;00001;000001; 000000; 000001;05/03/2026;05/03/2026;0;1;05/03/2026;25/03/2026;0;21;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;25/03/2026;20/05/2026;0;21;20/05/2026;  /  /    ;1;29;;72;
00961277;MUESTRAS;;05/03/2026;01433200  ;00001;000001; 000000; 000001;05/03/2026;05/03/2026;1;1;05/03/2026;08/04/2026;0;35;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;36;
00961259;MUESTRAS;;10/03/2026;01430100  ;00001;000001; 000001; 000000;10/03/2026;10/03/2026;0;1;10/03/2026;16/03/2026;0;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;16/03/2026;08/04/2026;0;24;08/04/2026;02/05/2026;0;25;;57;
00961260;MUESTRAS;;10/03/2026;01430800  ;00001;000001; 000001; 000000;10/03/2026;10/03/2026;0;1;10/03/2026;17/03/2026;0;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;17/03/2026;18/03/2026;0;2;18/03/2026;19/03/2026;0;2;;13;
00961261;MUESTRAS;;10/03/2026;01432800  ;00001;000001; 000001; 000000;10/03/2026;10/03/2026;0;1;10/03/2026;17/03/2026;0;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;17/03/2026;18/03/2026;0;2;18/03/2026;19/03/2026;0;2;;13;
00961262;PRODUCCION NORMAL;;10/03/2026;01425300  ;00001;000001; 000000; 000001;26/03/2026;26/03/2026;0;1;26/03/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00961265;SET;;10/03/2026;01431800  ;00006;000006; 000006; 000000;10/03/2026;10/03/2026;0;1;10/03/2026;08/04/2026;0;30;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/03/2026;09/04/2026;0;15;09/04/2026;02/05/2026;0;24;;70;
00011568;PRODUCCION NORMAL;;11/03/2026;01431800  ;00600;000600; 000600; 000000;16/03/2026;16/03/2026;0;1;16/03/2026;28/03/2026;0;13;  /  /    ;  /  /    ;0;0;23/03/2026;20/04/2026;0;29;20/04/2026;04/05/2026;0;15;28/04/2026;08/05/2026;0;11;;69;
00961263;PRODUCCION NORMAL;;11/03/2026;01431000  ;00005;000005; 000005; 000000;16/03/2026;11/03/2026;0;1;11/03/2026;16/03/2026;0;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;16/03/2026;17/03/2026;0;2;17/03/2026;19/03/2026;0;3;;12;
00961264;PRODUCCION NORMAL;;11/03/2026;01431300  ;00005;000005; 000005; 000000;16/03/2026;16/03/2026;0;1;16/03/2026;08/04/2026;0;24;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/03/2026;09/04/2026;0;15;09/04/2026;02/05/2026;0;24;;64;
00011569;PRODUCCION NORMAL;;12/03/2026;01423500  ;00402;000402; 000402; 000000;13/03/2026;14/03/2026;0;2;14/03/2026;25/03/2026;0;12;  /  /    ;  /  /    ;0;0;24/03/2026;01/04/2026;0;9;31/03/2026;09/04/2026;0;10;08/04/2026;14/04/2026;0;7;;40;
00961267;MUESTRAS;;12/03/2026;01431900  ;00001;000001; 000001; 000000;12/03/2026;12/03/2026;0;1;12/03/2026;20/03/2026;0;9;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;20/03/2026;25/04/2026;0;37;25/04/2026;02/05/2026;0;8;;55;
00961268;MUESTRAS;;12/03/2026;01432000  ;00001;000001; 000001; 000000;12/03/2026;12/03/2026;0;1;12/03/2026;08/04/2026;0;28;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;08/04/2026;14/04/2026;0;7;14/04/2026;02/05/2026;0;19;;55;
00961269;MUESTRAS;;12/03/2026;01432100  ;00001;000001; 000001; 000000;12/03/2026;12/03/2026;0;1;12/03/2026;16/03/2026;0;5;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;16/03/2026;08/04/2026;0;24;16/03/2026;02/05/2026;0;48;;78;
00961270;MUESTRAS;;12/03/2026;01432200  ;00001;000001; 000001; 000000;12/03/2026;12/03/2026;0;1;12/03/2026;17/03/2026;0;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;17/03/2026;18/03/2026;0;2;18/03/2026;19/03/2026;0;2;;11;
00961271;MUESTRAS;;12/03/2026;01432300  ;00001;000001; 000001; 000000;12/03/2026;12/03/2026;0;1;12/03/2026;20/03/2026;0;9;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;20/03/2026;30/03/2026;0;11;30/03/2026;02/05/2026;0;34;;55;
00961272;MUESTRAS;;12/03/2026;01432500  ;00001;000001; 000001; 000000;12/03/2026;12/03/2026;0;1;12/03/2026;17/03/2026;0;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;17/03/2026;18/03/2026;0;2;18/03/2026;19/03/2026;0;2;;11;
00011570;PRODUCCION NORMAL;;13/03/2026;01422600  ;00249;000249; 000249; 000000;18/03/2026;18/03/2026;0;1;  /  /    ;  /  /    ;0;0;18/03/2026;08/04/2026;0;22;08/04/2026;13/04/2026;0;6;13/04/2026;21/04/2026;0;9;14/04/2026;24/04/2026;0;11;;49;
00011571;PRODUCCION NORMAL;;13/03/2026;01420300  ;00466;000466; 000466; 000000;24/03/2026;24/03/2026;0;1;  /  /    ;  /  /    ;0;0;24/03/2026;21/04/2026;0;29;21/04/2026;27/04/2026;0;7;23/04/2026;28/04/2026;0;6;24/04/2026;29/04/2026;0;6;;49;
00011572;PRODUCCION NORMAL;;13/03/2026;01420500  ;00402;000402; 000402; 000000;20/03/2026;20/03/2026;0;1;20/03/2026;26/03/2026;0;7;  /  /    ;  /  /    ;0;0;25/03/2026;02/04/2026;0;9;02/04/2026;10/04/2026;0;9;10/04/2026;15/04/2026;0;6;;32;
