O.Corte;Tipo;Muestra;Fecha;Articulo;Programado;Cortado;Entrega;Saldo;Corte;;;;Taller;;;;Taller Ext;;;;Limpiado;;  ;;Lavander;;;;Terminacion;;;;Muestras;Tot.dias;Incidencias
00960506;MUESTRAS;;07/01/2025;01390400  ;00001;000001; 000001; 000000;07/01/2025;04/02/2025;0;29;04/02/2025;11/02/2025;0;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;11/02/2025;12/02/2025;0;2;12/02/2025;02/01/2026;0;2;;41;
00960507;MUESTRAS;;07/01/2025;03389600  ;00001;000001; 000000; 000001;08/01/2025;  /  /    ;1;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00960508;MUESTRAS;;15/01/2025;01390600  ;00001;000001; 000001; 000000;04/02/2025;13/02/2025;0;10;13/02/2025;19/02/2025;0;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;19/02/2025;26/02/2025;0;8;26/02/2025;02/01/2026;0;8;;33;
00960509;MUESTRAS;;15/01/2025;03390700  ;00001;000001; 000000; 000001;15/01/2025;  /  /    ;1;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;8;
00961236;MUESTRAS;;26/01/2025;01431200  ;00001;000001; 000001; 000000;26/01/2026;26/01/2026;0;1;26/01/2026;28/01/2026;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;28/01/2026;16/02/2026;0;20;16/02/2026;02/05/2026;0;20;;44;
00011328;PRODUCCION NORMAL;;29/01/2025;01388600  ;00546;000546; 000546; 000000;11/02/2025;11/02/2025;0;1;  /  /    ;  /  /    ;0;0;11/02/2025;10/03/2025;0;28;10/03/2025;17/03/2025;0;8;14/03/2025;26/03/2025;0;13;24/03/2025;05/05/2025;0;43;;93;
00960639;PRODUCCION NORMAL;;30/01/2025;01394000  ;00001;000001; 000000; 000001;  /  /    ;08/05/2025;0;1;08/05/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00011553;PRODUCCION NORMAL;;02/02/2025;01420100  ;00610;000497; 000496; 000001;03/02/2025;05/02/2026;0;1;  /  /    ;  /  /    ;0;0;05/02/2026;20/03/2026;0;44;10/03/2026;17/03/2026;0;8;17/03/2026;20/03/2026;1;4;19/03/2026;26/03/2026;0;8;;65;
00011329;PRODUCCION NORMAL;;03/02/2025;01386200  ;00590;000590; 000590; 000000;04/02/2025;10/02/2025;0;7;04/02/2025;18/02/2025;0;15;  /  /    ;  /  /    ;0;0;17/02/2025;21/02/2025;0;5;21/02/2025;06/03/2025;0;14;27/02/2025;11/03/2025;0;13;;54;
00960558;MUESTRAS;;06/02/2025;01394100  ;00001;000001; 000001; 000000;10/03/2025;10/03/2025;0;1;10/03/2025;24/03/2025;0;15;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;24/03/2025;25/03/2025;0;2;25/03/2025;02/01/2026;0;2;;20;
00011330;PRODUCCION NORMAL;;10/02/2025;01389400  ;00490;000490; 000490; 000000;10/02/2025;12/02/2025;0;3;  /  /    ;  /  /    ;0;0;12/02/2025;10/03/2025;0;27;10/03/2025;26/03/2025;0;17;14/03/2025;26/03/2025;0;13;20/03/2025;31/03/2025;0;12;;72;
00011331;PRODUCCION NORMAL;;10/02/2025;01389100  ;00510;000510; 000510; 000000;12/02/2025;13/02/2025;0;2;12/02/2025;03/04/2025;0;51;  /  /    ;  /  /    ;0;0;01/04/2025;10/04/2025;0;10;08/04/2025;12/04/2025;0;5;10/04/2025;30/04/2025;0;21;;89;
00960510;MUESTRAS;;10/02/2025;01384000  ;00001;000001; 000001; 000000;10/02/2025;11/02/2025;0;2;11/02/2025;13/02/2025;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;13/02/2025;14/02/2025;0;2;14/02/2025;20/02/2025;0;7;;14;
00960511;MUESTRAS;;10/02/2025;01383200  ;00001;000001; 000001; 000000;10/02/2025;11/02/2025;0;2;11/02/2025;13/02/2025;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;13/02/2025;14/02/2025;0;2;14/02/2025;26/02/2025;0;13;;20;
00960512;MUESTRAS;;10/02/2025;01385300  ;00001;000001; 000001; 000000;10/02/2025;11/02/2025;0;2;11/02/2025;13/02/2025;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;13/02/2025;14/02/2025;0;2;14/02/2025;02/01/2026;0;2;;9;
00960513;MUESTRAS;;10/02/2025;01386900  ;00001;000001; 000001; 000000;10/02/2025;12/02/2025;0;3;12/02/2025;14/02/2025;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;14/02/2025;14/02/2025;0;1;14/02/2025;02/01/2026;0;1;;8;
00960514;MUESTRAS;;10/02/2025;01388200  ;00001;000001; 000001; 000000;11/02/2025;12/02/2025;0;2;12/02/2025;14/02/2025;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;14/02/2025;14/02/2025;0;1;14/02/2025;02/01/2026;0;1;;7;
00960515;MUESTRAS;;10/02/2025;01387700  ;00001;000001; 000001; 000000;10/02/2025;11/02/2025;0;2;11/02/2025;14/02/2025;0;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;14/02/2025;14/02/2025;0;1;14/02/2025;20/02/2025;0;7;;14;
00960516;MUESTRAS;;10/02/2025;01384600  ;00001;000001; 000001; 000000;10/02/2025;12/02/2025;0;3;12/02/2025;14/02/2025;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;14/02/2025;14/02/2025;0;1;14/02/2025;02/01/2026;0;1;;8;
00011343;PRODUCCION NORMAL;;11/02/2025;01383400  ;00425;000425; 000425; 000000;31/03/2025;02/04/2025;0;3;31/03/2025;15/04/2025;0;16;  /  /    ;  /  /    ;0;0;14/04/2025;25/04/2025;0;12;21/04/2025;28/04/2025;0;8;23/04/2025;28/04/2025;0;6;;45;
00011332;PRODUCCION NORMAL;;13/02/2025;01386000  ;00556;000556; 000556; 000000;10/02/2025;10/02/2025;0;1;10/02/2025;21/02/2025;0;12;  /  /    ;  /  /    ;0;0;21/02/2025;27/02/2025;0;7;25/02/2025;03/03/2025;0;7;28/02/2025;06/03/2025;0;7;;34;
00960517;MUESTRAS;;13/02/2025;01394400  ;00001;000001; 000000; 000001;13/02/2025;14/02/2025;0;2;14/02/2025;21/02/2025;0;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;21/02/2025;26/02/2025;0;6;26/02/2025;  /  /    ;1;6;;22;
00960568;MUESTRAS;;13/02/2025;01390200  ;00001;000001; 000001; 000000;13/03/2025;13/03/2025;0;1;13/03/2025;21/03/2025;0;9;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;17/03/2025;02/01/2026;0;9;02/01/2026;02/01/2026;0;1;;20;
00961197;MUESTRAS;;13/02/2025;01420400  ;00001;000001; 000000; 000001;13/12/2025;15/12/2025;0;3;15/12/2025;  /  /    ;1;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;6;
00011333;PRODUCCION NORMAL;;14/02/2025;01380200  ;00524;000524; 000524; 000000;18/02/2025;18/02/2025;0;1;18/02/2025;24/02/2025;0;7;  /  /    ;  /  /    ;0;0;24/02/2025;28/02/2025;0;5;28/02/2025;13/03/2025;0;14;12/03/2025;18/03/2025;0;7;;34;
00011334;PRODUCCION NORMAL;;17/02/2025;01387700  ;00872;000872; 000872; 000000;19/02/2025;19/02/2025;0;1;19/02/2025;28/02/2025;0;10;  /  /    ;  /  /    ;0;0;25/02/2025;07/03/2025;0;11;06/03/2025;07/03/2025;0;2;06/03/2025;12/03/2025;0;7;;31;
00011336;PRODUCCION NORMAL;;17/02/2025;01390500  ;00508;000508; 000508; 000000;20/02/2025;21/02/2025;0;2;20/02/2025;21/03/2025;0;30;  /  /    ;  /  /    ;0;0;21/03/2025;26/03/2025;0;6;26/03/2025;12/05/2025;0;48;12/05/2025;20/02/2026;0;48;;134;
00011337;PRODUCCION NORMAL;;18/02/2025;01388200  ;01311;001311; 001311; 000000;01/03/2025;25/02/2025;0;1;24/02/2025;11/03/2025;0;16;  /  /    ;  /  /    ;0;0;28/02/2025;13/03/2025;0;14;07/03/2025;14/03/2025;0;8;10/03/2025;21/04/2025;0;43;;82;
00011338;PRODUCCION NORMAL;;18/02/2025;01388900  ;00571;000571; 000571; 000000;01/03/2025;01/03/2025;0;1;  /  /    ;  /  /    ;0;0;28/02/2025;21/03/2025;0;22;21/03/2025;24/03/2025;0;4;24/03/2025;31/03/2025;0;8;31/03/2025;21/04/2025;0;22;;57;
00011339;PRODUCCION NORMAL;;18/02/2025;01386900  ;01120;001120; 001120; 000000;13/03/2025;06/03/2025;0;1;05/03/2025;21/03/2025;0;17;  /  /    ;  /  /    ;0;0;17/03/2025;25/03/2025;0;9;20/03/2025;25/03/2025;0;6;21/03/2025;21/04/2025;0;32;;65;
00011340;PRODUCCION NORMAL;;18/02/2025;01384000  ;01270;001270; 001270; 000000;06/03/2025;03/03/2025;0;1;28/02/2025;13/03/2025;0;14;  /  /    ;  /  /    ;0;0;10/03/2025;21/03/2025;0;12;17/03/2025;26/03/2025;0;10;18/03/2025;21/04/2025;0;35;;72;
00960518;MUESTRAS;;18/02/2025;01394900  ;00001;000001; 000000; 000001;18/02/2025;18/02/2025;0;1;18/02/2025;21/02/2025;0;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;21/02/2025;26/02/2025;0;6;26/02/2025;  /  /    ;1;6;;17;
00960519;MUESTRAS;;18/02/2025;01274800  ;00001;000001; 000000; 000001;18/02/2025;21/02/2025;0;4;21/02/2025;03/03/2025;0;11;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;03/03/2025;04/03/2025;0;2;04/03/2025;  /  /    ;1;2;;19;
00960520;MUESTRAS;;18/02/2025;01274900  ;00001;000001; 000000; 000001;18/02/2025;21/02/2025;0;4;21/02/2025;03/03/2025;0;11;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;03/03/2025;04/03/2025;0;2;04/03/2025;  /  /    ;1;2;;19;
00960521;MUESTRAS;;18/02/2025;01275000  ;00001;000001; 000000; 000001;18/02/2025;21/02/2025;0;4;21/02/2025;27/02/2025;0;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;27/02/2025;05/03/2025;0;7;05/03/2025;  /  /    ;1;7;;25;
00960522;MUESTRAS;;18/02/2025;01275100  ;00001;000001; 000000; 000001;18/02/2025;24/02/2025;0;7;24/02/2025;27/02/2025;0;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;27/02/2025;06/03/2025;0;8;06/03/2025;  /  /    ;1;8;;27;
00960523;MUESTRAS;;19/02/2025;01383200  ;00001;000001; 000001; 000000;19/02/2025;19/02/2025;0;1;19/02/2025;20/02/2025;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;20/02/2025;25/02/2025;0;6;25/02/2025;26/02/2025;0;2;;11;
00960524;MUESTRAS;;19/02/2025;01274700  ;00001;000001; 000000; 000001;19/02/2025;24/02/2025;0;6;24/02/2025;27/02/2025;0;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;27/02/2025;05/03/2025;0;7;05/03/2025;  /  /    ;1;7;;24;
00960525;MUESTRAS;;19/02/2025;01387700  ;00001;000001; 000001; 000000;19/02/2025;20/02/2025;0;2;20/02/2025;27/02/2025;0;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;27/02/2025;27/02/2025;0;1;27/02/2025;20/02/2025;0;1;;12;
00011342;PRODUCCION NORMAL;;20/02/2025;01383700  ;00446;000446; 000446; 000000;24/03/2025;21/03/2025;0;1;  /  /    ;  /  /    ;0;0;21/03/2025;05/05/2025;0;46;  /  /    ;  /  /    ;0;0;23/04/2025;25/04/2025;0;3;23/04/2025;06/05/2025;0;14;;64;
00011344;PRODUCCION NORMAL;;20/02/2025;01384600  ;01004;001004; 001004; 000000;08/04/2025;24/03/2025;0;1;17/03/2025;09/04/2025;0;24;  /  /    ;  /  /    ;0;0;04/04/2025;17/04/2025;0;14;10/04/2025;21/04/2025;0;12;11/04/2025;30/04/2025;0;20;;71;
00011345;PRODUCCION NORMAL;;20/02/2025;01385300  ;00590;000590; 000590; 000000;26/03/2025;27/03/2025;0;2;26/03/2025;24/04/2025;0;30;  /  /    ;  /  /    ;0;0;23/04/2025;29/04/2025;0;7;28/04/2025;30/04/2025;0;3;28/04/2025;30/06/2025;0;3;;45;
00011335;PRODUCCION NORMAL;;21/02/2025;01394700  ;00507;000507; 000507; 000000;10/03/2025;11/03/2025;0;2;  /  /    ;  /  /    ;0;0;11/03/2025;27/04/2025;0;48;27/04/2025;02/05/2025;0;6;02/05/2025;08/05/2025;0;7;07/05/2025;12/05/2025;0;6;;69;
00960526;MUESTRAS;;21/02/2025;01275200  ;00001;000001; 000000; 000001;21/02/2025;25/02/2025;0;5;25/02/2025;27/02/2025;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;27/02/2025;05/03/2025;0;7;05/03/2025;  /  /    ;1;7;;22;
00960528;MUESTRAS;;21/02/2025;01394700  ;00004;000004; 000000; 000004;21/02/2025;25/02/2025;0;5;25/02/2025;03/03/2025;3;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;03/03/2025;05/03/2025;0;3;05/03/2025;  /  /    ;1;3;;18;
00960527;MUESTRAS;;24/02/2025;01393700  ;00001;000001; 000000; 000001;24/02/2025;25/02/2025;0;2;25/02/2025;27/02/2025;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;27/02/2025;06/03/2025;0;8;06/03/2025;  /  /    ;1;8;;21;
00960529;MUESTRAS;;24/02/2025;01390300  ;00001;000001; 000001; 000000;25/02/2025;25/02/2025;0;1;25/02/2025;05/03/2025;0;9;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;05/03/2025;05/03/2025;0;1;05/03/2025;02/01/2026;0;1;;12;
00011349;PRODUCCION NORMAL;;25/02/2025;01389700  ;00474;000474; 000474; 000000;12/03/2025;13/03/2025;0;2;13/03/2025;07/04/2025;0;26;13/03/2025;08/04/2025;0;27;08/04/2025;12/04/2025;0;5;11/04/2025;17/04/2025;0;7;11/04/2025;22/04/2025;0;12;;79;
00011350;PRODUCCION NORMAL;;25/02/2025;01387800  ;00376;000376; 000376; 000000;17/03/2025;15/03/2025;0;1;  /  /    ;  /  /    ;0;0;15/03/2025;15/04/2025;0;32;15/04/2025;16/04/2025;0;2;16/04/2025;22/04/2025;0;7;22/04/2025;28/04/2025;0;7;;49;
00960530;MUESTRAS;;25/02/2025;01391500  ;00001;000001; 000001; 000000;25/02/2025;25/02/2025;0;1;25/02/2025;04/03/2025;0;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;04/03/2025;05/03/2202;0;8;05/03/2202;02/01/2026;0;1;;18;
00011352;PRODUCCION NORMAL;;26/02/2025;01386200  ;00066;000066; 000066; 000000;03/04/2025;03/04/2025;0;1;03/04/2025;21/04/2025;0;19;  /  /    ;  /  /    ;0;0;21/04/2025;25/04/2025;0;5;25/04/2025;29/04/2025;0;5;29/04/2025;02/05/2025;0;4;;34;
00011353;PRODUCCION NORMAL;;26/02/2025;01389400  ;00442;000442; 000442; 000000;02/04/2025;02/04/2025;0;1;02/04/2025;11/04/2025;0;10;  /  /    ;  /  /    ;0;0;10/04/2025;16/04/2025;0;7;16/04/2025;30/04/2025;0;15;21/04/2025;24/07/2025;0;15;;48;
00960531;MUESTRAS;;26/02/2025;01395300  ;00001;000001; 000000; 000001;26/02/2025;26/02/2025;0;1;26/02/2025;04/03/2025;0;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;04/03/2025;05/03/2025;0;2;05/03/2025;  /  /    ;1;2;;12;
00960532;MUESTRAS;;26/02/2025;01394800  ;00001;000001; 000000; 000001;26/02/2025;26/02/2025;0;1;26/02/2025;07/03/2025;0;10;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/03/2025;08/03/2025;0;2;08/03/2025;  /  /    ;1;2;;15;
00011346;PRODUCCION NORMAL;;27/02/2025;01388000  ;00488;000488; 000488; 000000;14/03/2025;14/03/2025;0;1;14/03/2025;24/03/2025;0;11;  /  /    ;  /  /    ;0;0;21/03/2025;28/03/2025;0;8;27/03/2025;31/03/2025;0;5;31/03/2025;03/04/2025;0;4;;29;
00011347;PRODUCCION NORMAL;;27/02/2025;01388300  ;00468;000468; 000468; 000000;05/03/2025;04/03/2025;0;1;  /  /    ;  /  /    ;0;0;04/03/2025;21/03/2025;0;18;21/03/2025;28/03/2025;0;8;28/03/2025;07/04/2025;0;11;03/04/2025;08/04/2025;0;6;;44;
00960533;MUESTRAS;;27/02/2025;01390100  ;00001;000001; 000001; 000000;28/02/2025;28/02/2025;0;1;28/02/2025;05/03/2024;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;05/03/2024;06/03/2025;0;1;06/03/2025;02/01/2026;0;1;;4;
00960534;MUESTRAS;;27/02/2025;01390400  ;00001;000001; 000001; 000000;28/02/2025;28/02/2025;0;1;28/02/2025;07/03/2025;0;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/03/2025;08/03/2025;0;2;08/03/2025;02/01/2026;0;2;;13;
00960535;MUESTRAS;;27/02/2025;01391000  ;00001;000001; 000001; 000000;28/02/2025;28/02/2025;0;1;28/02/2025;11/03/2025;0;12;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;11/03/2025;18/03/2025;0;8;18/03/2025;02/01/2026;0;8;;29;
00960536;MUESTRAS;;27/02/2025;01392400  ;00001;000001; 000001; 000000;28/02/2025;28/02/2025;0;1;28/02/2025;05/03/2025;0;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;05/03/2025;05/03/2025;0;1;05/03/2025;20/02/2026;0;1;;9;
00960537;MUESTRAS;;27/02/2025;03392600  ;00001;000001; 000000; 000001;03/03/2025;03/03/2025;0;1;03/03/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00960538;MUESTRAS;;27/02/2025;01393400  ;00001;000001; 000000; 000001;28/02/2025;28/02/2025;0;1;28/02/2025;05/03/2025;0;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;05/03/2025;06/03/2025;0;2;06/03/2025;  /  /    ;1;2;;11;
00960539;MUESTRAS;;27/02/2025;01393900  ;00001;000001; 000000; 000001;28/02/2025;28/02/2025;0;1;28/02/2025;05/03/2025;0;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;05/03/2025;06/03/2025;0;2;06/03/2025;  /  /    ;1;2;;11;
00011341;PRODUCCION NORMAL;;28/02/2025;01383200  ;01095;001095; 001095; 000000;11/03/2025;11/03/2025;0;1;11/03/2025;28/05/2025;0;1;  /  /    ;  /  /    ;0;0;27/03/2025;07/04/2025;0;12;02/04/2025;08/05/2025;0;37;03/04/2025;30/06/2025;0;37;;88;
00011354;PRODUCCION NORMAL;;28/02/2025;01389200  ;00383;000383; 000383; 000000;05/03/2025;05/03/2025;0;1;05/03/2025;30/03/2025;0;26;30/03/2025;09/04/2025;0;11;09/04/2025;11/04/2025;0;3;11/04/2025;15/04/2025;0;5;14/04/2025;28/04/2025;0;15;;61;
00960540;MUESTRAS;;28/02/2025;01391600  ;00001;000001; 000001; 000000;03/03/2025;03/03/2025;0;1;03/03/2025;21/03/2025;0;19;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;21/03/2025;22/03/2025;0;2;22/03/2025;02/01/2026;0;2;;24;
00960541;MUESTRAS;;03/03/2025;01390600  ;00001;000001; 000001; 000000;03/03/2025;03/03/2025;0;1;03/03/2025;11/03/2025;0;9;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;11/03/2025;18/03/2025;0;8;18/03/2025;02/01/2026;0;8;;26;
00960542;MUESTRAS;;03/03/2025;01391800  ;00001;000001; 000001; 000000;03/03/2025;03/03/2025;0;1;03/03/2025;13/03/2025;0;11;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;13/03/2025;18/03/2025;0;6;18/03/2025;02/01/2026;0;6;;24;
00960543;MUESTRAS;;03/03/2025;01390800  ;00001;000001; 000001; 000000;04/03/2025;04/03/2025;0;1;04/03/2025;13/03/2025;0;10;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;13/03/2025;18/03/2025;0;6;18/03/2025;02/01/2026;0;6;;23;
00960544;MUESTRAS;;03/03/2025;01392000  ;00001;000001; 000001; 000000;04/03/2025;04/03/2025;0;1;04/03/2025;11/03/2025;0;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;11/03/2025;18/03/2025;0;8;18/03/2025;02/01/2026;0;8;;25;
00960545;MUESTRAS;;03/03/2025;01392700  ;00001;000001; 000001; 000000;03/03/2025;03/03/2025;0;1;03/03/2025;14/03/2025;0;12;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;14/03/2025;18/03/2025;0;5;18/03/2025;20/02/2026;0;5;;23;
00960546;MUESTRAS;;03/03/2025;01393000  ;00002;000002; 000002; 000000;27/03/2025;28/03/2025;0;2;28/03/2025;02/04/2025;0;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;02/04/2025;01/01/2026;0;6;01/01/2026;20/02/2026;0;51;;65;
00960547;MUESTRAS;;03/03/2025;01393200  ;00001;000001; 000000; 000001;03/03/2025;03/03/2025;0;1;03/03/2025;13/03/2025;0;11;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;13/03/2025;18/03/2025;0;6;18/03/2025;  /  /    ;1;6;;24;
00960548;MUESTRAS;;03/03/2025;01394900  ;00001;000001; 000000; 000001;03/03/2025;03/03/2025;0;1;03/03/2025;12/03/2025;0;10;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;12/03/2025;18/03/2025;0;7;18/03/2025;  /  /    ;1;7;;25;
00011348;PRODUCCION NORMAL;;04/03/2025;01389800  ;00446;000446; 000446; 000000;07/03/2025;06/03/2025;0;1;08/05/2025;12/04/2025;0;1;06/03/2025;08/04/2025;0;34;08/04/2025;10/04/2025;0;3;10/04/2025;10/04/2025;0;1;10/04/2025;08/05/2025;0;29;;69;
00011351;PRODUCCION NORMAL;;04/03/2025;01388600  ;00348;000348; 000348; 000000;10/03/2025;08/03/2025;0;1;  /  /    ;  /  /    ;0;0;08/03/2025;08/04/2025;0;32;08/04/2025;09/04/2025;0;2;09/04/2025;17/04/2025;0;9;15/04/2025;22/04/2025;0;8;;52;
00960549;MUESTRAS;;04/03/2025;01394000  ;00001;000001; 000000; 000001;04/03/2025;11/03/2025;0;8;11/03/2025;18/03/2025;0;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;18/03/2025;20/03/2025;0;3;20/03/2025;  /  /    ;1;3;;22;
